VTX, IDX, POSITION.x, POSITION.y, POSITION.z, NORMAL.x, NORMAL.y, NORMAL.z, TEXCOORD0.x, TEXCOORD0.y
37, 25, -0.39515,  0.50145,  0.21821,  0.56913,  0.82223,  0.00503,  0.63871,  0.46759
38, 26, -0.27069,  0.41554,  0.17844,  0.56913,  0.82223,  0.00503,  0.63871,  0.46759
39, 24, -0.41658,  0.51667,  0.15493,  0.56913,  0.82223,  0.00503,  0.63871,  0.46759
40, 26, -0.27069,  0.41554,  0.17844,  0.56913,  0.82223,  0.00503,  0.63871,  0.46759
41, 27, -0.30033,  0.43659,  0.09093,  0.56913,  0.82223,  0.00503,  0.63871,  0.46759
42, 28, -0.25483,  0.60127,  0.25559, -0.89925, -0.23882, -0.36649,  0.63871,  0.46759
43, 29, -0.24298,  0.64017,  0.20117, -0.89925, -0.23882, -0.36649,  0.63871,  0.46759
44, 30, -0.17983,  0.52231,  0.12303, -0.89925, -0.23882, -0.36649,  0.63871,  0.46759
45, 28, -0.25483,  0.60127,  0.25559, -0.89925, -0.23882, -0.36649,  0.63871,  0.46759
46, 30, -0.17983,  0.52231,  0.12303, -0.89925, -0.23882, -0.36649,  0.63871,  0.46759
47, 31, -0.19622,  0.46852,  0.19828, -0.89925, -0.23882, -0.36649,  0.63871,  0.46759
48, 32, -0.24418,  0.50258,  0.05668,  0.32198,  0.20566,  0.92414,  0.63871,  0.46759
49, 33, -0.36422,  0.60299,  0.07616,  0.32198,  0.20566,  0.92414,  0.63871,  0.46759
50, 34, -0.40482,  0.55527,  0.10093,  0.32198,  0.20566,  0.92414,  0.63871,  0.46759
51, 32, -0.24418,  0.50258,  0.05668,  0.32198,  0.20566,  0.92414,  0.63871,  0.46759
52, 34, -0.40482,  0.55527,  0.10093,  0.32198,  0.20566,  0.92414,  0.63871,  0.46759
53, 35, -0.30033,  0.43659,  0.09093,  0.32198,  0.20566,  0.92414,  0.63871,  0.46759
54, 36, -0.27069,  0.41554,  0.17844, -0.184,  0.5609, -0.80718,  0.63871,  0.46759
55, 37, -0.34897,  0.5156,  0.26582, -0.184,  0.5609, -0.80718,  0.63871,  0.46759
56, 38, -0.29512,  0.55391,  0.28017, -0.184,  0.5609, -0.80718,  0.63871,  0.46759
57, 36, -0.27069,  0.41554,  0.17844, -0.184,  0.5609, -0.80718,  0.63871,  0.46759
58, 38, -0.29512,  0.55391,  0.28017, -0.184,  0.5609, -0.80718,  0.63871,  0.46759
59, 39, -0.19622,  0.46852,  0.19828, -0.184,  0.5609, -0.80718,  0.63871,  0.46759
60, 40, -0.27116,  0.40226,  0.18346,  0.51281, -0.81819,  0.25997,  0.63871,  0.46759
61, 41, -0.19987,  0.4233,  0.10905,  0.51281, -0.81819,  0.25997,  0.63871,  0.46759
62, 42, -0.18552,  0.46318,  0.20627,  0.51281, -0.81819,  0.25997,  0.63871,  0.46759
63, 43, -0.24067,  0.50236,  0.04342,  0.18224, -0.57065, -0.80071,  0.63871,  0.46759
64, 44, -0.19987,  0.4233,  0.10905,  0.18224, -0.57065, -0.80071,  0.63871,  0.46759
65, 45, -0.30525,  0.42647,  0.08281,  0.18224, -0.57065, -0.80071,  0.63871,  0.46759
66, 46, -0.18552,  0.46318,  0.20627,  0.95102, -0.30884, -0.01372,  0.63871,  0.46759
67, 47, -0.19987,  0.4233,  0.10905,  0.95102, -0.30884, -0.01372,  0.63871,  0.46759
68, 48, -0.16667,  0.52505,  0.11972,  0.95102, -0.30884, -0.01372,  0.63871,  0.46759
69, 49, -0.30525,  0.42647,  0.08281,  0.03157, -0.9693, -0.24386,  0.63871,  0.46759
70, 50, -0.19987,  0.4233,  0.10905,  0.03157, -0.9693, -0.24386,  0.63871,  0.46759
71, 51, -0.27116,  0.40226,  0.18346,  0.03157, -0.9693, -0.24386,  0.63871,  0.46759
72, 52, -0.16667,  0.52505,  0.11972,  0.7322, -0.1697, -0.65961,  0.63871,  0.46759
73, 53, -0.19987,  0.4233,  0.10905,  0.7322, -0.1697, -0.65961,  0.63871,  0.46759
74, 54, -0.24067,  0.50236,  0.04342,  0.7322, -0.1697, -0.65961,  0.63871,  0.46759
75, 55, -0.25572,  0.65986,  0.12877,  0.44681,  0.21026,  0.86957,  0.63871,  0.46759
76, 56, -0.26425,  0.65528,  0.13837,  0.44681,  0.21026,  0.86957,  0.63871,  0.46759
77, 57, -0.17983,  0.52231,  0.12303,  0.44681,  0.21026,  0.86957,  0.63871,  0.46759
78, 55, -0.25572,  0.65986,  0.12877,  0.44681,  0.21026,  0.86957,  0.63871,  0.46759
79, 57, -0.17983,  0.52231,  0.12303,  0.44681,  0.21026,  0.86957,  0.63871,  0.46759
80, 58, -0.16667,  0.52505,  0.11972,  0.44681,  0.21026,  0.86957,  0.63871,  0.46759
81, 59, -0.42259,  0.50418,  0.15418, -0.20708,  0.44218, -0.87269,  0.63871,  0.46759
82, 60, -0.41658,  0.51667,  0.15493, -0.20708,  0.44218, -0.87269,  0.63871,  0.46759
83, 61, -0.30033,  0.43659,  0.09093, -0.20708,  0.44218, -0.87269,  0.63871,  0.46759
84, 59, -0.42259,  0.50418,  0.15418, -0.20708,  0.44218, -0.87269,  0.63871,  0.46759
85, 61, -0.30033,  0.43659,  0.09093, -0.20708,  0.44218, -0.87269,  0.63871,  0.46759
86, 62, -0.30525,  0.42647,  0.08281, -0.20708,  0.44218, -0.87269,  0.63871,  0.46759
87, 63, -0.24156,  0.60249,  0.25998, -0.46425, -0.49531,  0.73426,  0.63871,  0.46759
88, 64, -0.25483,  0.60127,  0.25559, -0.46425, -0.49531,  0.73426,  0.63871,  0.46759
89, 65, -0.19622,  0.46852,  0.19828, -0.46425, -0.49531,  0.73426,  0.63871,  0.46759
90, 63, -0.24156,  0.60249,  0.25998, -0.46425, -0.49531,  0.73426,  0.63871,  0.46759
91, 65, -0.19622,  0.46852,  0.19828, -0.46425, -0.49531,  0.73426,  0.63871,  0.46759
92, 66, -0.18552,  0.46318,  0.20627, -0.46425, -0.49531,  0.73426,  0.63871,  0.46759
93, 67, -0.30525,  0.42647,  0.08281, -0.59132, -0.54123,  0.59784,  0.63871,  0.46759
94, 68, -0.30033,  0.43659,  0.09093, -0.59132, -0.54123,  0.59784,  0.63871,  0.46759
95, 69, -0.40482,  0.55527,  0.10093, -0.59132, -0.54123,  0.59784,  0.63871,  0.46759
96, 67, -0.30525,  0.42647,  0.08281, -0.59132, -0.54123,  0.59784,  0.63871,  0.46759
97, 69, -0.40482,  0.55527,  0.10093, -0.59132, -0.54123,  0.59784,  0.63871,  0.46759
98, 70, -0.40821,  0.55138,  0.08814, -0.59132, -0.54123,  0.59784,  0.63871,  0.46759
99, 71, -0.34469,  0.50627,  0.27569, -0.87307, -0.36196, -0.32669,  0.63871,  0.46759
100, 72, -0.34897,  0.5156,  0.26582, -0.87307, -0.36196, -0.32669,  0.63871,  0.46759
101, 73, -0.27069,  0.41554,  0.17844, -0.87307, -0.36196, -0.32669,  0.63871,  0.46759
102, 71, -0.34469,  0.50627,  0.27569, -0.87307, -0.36196, -0.32669,  0.63871,  0.46759
103, 73, -0.27069,  0.41554,  0.17844, -0.87307, -0.36196, -0.32669,  0.63871,  0.46759
104, 74, -0.27116,  0.40226,  0.18346, -0.87307, -0.36196, -0.32669,  0.63871,  0.46759
105, 75, -0.2116,  0.43729,  0.11529, -0.52858,  0.82215, -0.21136,  0.63871,  0.46759
106, 76, -0.27069,  0.41554,  0.17844, -0.52858,  0.82215, -0.21136,  0.63871,  0.46759
107, 77, -0.19622,  0.46852,  0.19828, -0.52858,  0.82215, -0.21136,  0.63871,  0.46759
108, 78, -0.2116,  0.43729,  0.11529, -0.21822,  0.58939,  0.77782,  0.63871,  0.46759
109, 79, -0.24418,  0.50258,  0.05668, -0.21822,  0.58939,  0.77782,  0.63871,  0.46759
110, 80, -0.30033,  0.43659,  0.09093, -0.21822,  0.58939,  0.77782,  0.63871,  0.46759
111, 81, -0.2116,  0.43729,  0.11529, -0.93716,  0.34619,  0.04343,  0.63871,  0.46759
112, 82, -0.19622,  0.46852,  0.19828, -0.93716,  0.34619,  0.04343,  0.63871,  0.46759
113, 83, -0.17983,  0.52231,  0.12303, -0.93716,  0.34619,  0.04343,  0.63871,  0.46759
114, 84, -0.2116,  0.43729,  0.11529, -0.07852,  0.96289,  0.25822,  0.63871,  0.46759
115, 85, -0.30033,  0.43659,  0.09093, -0.07852,  0.96289,  0.25822,  0.63871,  0.46759
116, 86, -0.27069,  0.41554,  0.17844, -0.07852,  0.96289,  0.25822,  0.63871,  0.46759
117, 87, -0.2116,  0.43729,  0.11529, -0.73226,  0.21477,  0.64627,  0.63871,  0.46759
118, 88, -0.17983,  0.52231,  0.12303, -0.73226,  0.21477,  0.64627,  0.63871,  0.46759
119, 89, -0.24418,  0.50258,  0.05668, -0.73226,  0.21477,  0.64627,  0.63871,  0.46759
120, 90, -0.22971,  0.64139,  0.20556, -0.24881,  0.81275,  0.52681,  0.63871,  0.46759
121, 91, -0.24298,  0.64017,  0.20117, -0.24881,  0.81275,  0.52681,  0.63871,  0.46759
122, 92, -0.25483,  0.60127,  0.25559, -0.24881,  0.81275,  0.52681,  0.63871,  0.46759
123, 90, -0.22971,  0.64139,  0.20556, -0.24881,  0.81275,  0.52681,  0.63871,  0.46759
124, 92, -0.25483,  0.60127,  0.25559, -0.24881,  0.81275,  0.52681,  0.63871,  0.46759
125, 93, -0.24156,  0.60249,  0.25998, -0.24881,  0.81275,  0.52681,  0.63871,  0.46759
126, 94, -0.29084,  0.54458,  0.29004, -0.5315,  0.4878,  0.69251,  0.63871,  0.46759
127, 95, -0.29512,  0.55391,  0.28017, -0.5315,  0.4878,  0.69251,  0.63871,  0.46759
128, 96, -0.34897,  0.5156,  0.26582, -0.5315,  0.4878,  0.69251,  0.63871,  0.46759
129, 94, -0.29084,  0.54458,  0.29004, -0.5315,  0.4878,  0.69251,  0.63871,  0.46759
130, 96, -0.34897,  0.5156,  0.26582, -0.5315,  0.4878,  0.69251,  0.63871,  0.46759
131, 97, -0.34469,  0.50627,  0.27569, -0.5315,  0.4878,  0.69251,  0.63871,  0.46759
132, 98, -0.40115,  0.48895,  0.21747, -0.84314,  0.38277,  0.37764,  0.63871,  0.46759
133, 99, -0.39515,  0.50145,  0.21821, -0.84314,  0.38277,  0.37764,  0.63871,  0.46759
134, 100, -0.41658,  0.51667,  0.15493, -0.84314,  0.38277,  0.37764,  0.63871,  0.46759
135, 98, -0.40115,  0.48895,  0.21747, -0.84314,  0.38277,  0.37764,  0.63871,  0.46759
136, 100, -0.41658,  0.51667,  0.15493, -0.84314,  0.38277,  0.37764,  0.63871,  0.46759
137, 101, -0.42259,  0.50418,  0.15418, -0.84314,  0.38277,  0.37764,  0.63871,  0.46759
138, 102, -0.40821,  0.55138,  0.08814, -0.7606,  0.64922,  0.00,  0.63871,  0.46759
139, 103, -0.40482,  0.55527,  0.10093, -0.7606,  0.64922,  0.00,  0.63871,  0.46759
140, 104, -0.36422,  0.60299,  0.07616, -0.7606,  0.64922,  0.00,  0.63871,  0.46759
141, 102, -0.40821,  0.55138,  0.08814, -0.7606,  0.64922,  0.00,  0.63871,  0.46759
142, 104, -0.36422,  0.60299,  0.07616, -0.7606,  0.64922,  0.00,  0.63871,  0.46759
143, 105, -0.3676,  0.5991,  0.06338, -0.7606,  0.64922,  0.00,  0.63871,  0.46759
144, 106, -0.30225,  0.64559,  0.08079, -0.38302,  0.91849,  0.0983,  0.63871,  0.46759
145, 107, -0.31078,  0.64101,  0.09039, -0.38302,  0.91849,  0.0983,  0.63871,  0.46759
146, 108, -0.26425,  0.65528,  0.13837, -0.38302,  0.91849,  0.0983,  0.63871,  0.46759
147, 106, -0.30225,  0.64559,  0.08079, -0.38302,  0.91849,  0.0983,  0.63871,  0.46759
148, 108, -0.26425,  0.65528,  0.13837, -0.38302,  0.91849,  0.0983,  0.63871,  0.46759
149, 109, -0.25572,  0.65986,  0.12877, -0.38302,  0.91849,  0.0983,  0.63871,  0.46759
150, 110, -0.24067,  0.50236,  0.04342, -0.83438, -0.25662, -0.48782,  0.63871,  0.46759
151, 111, -0.24418,  0.50258,  0.05668, -0.83438, -0.25662, -0.48782,  0.63871,  0.46759
152, 112, -0.31078,  0.64101,  0.09039, -0.83438, -0.25662, -0.48782,  0.63871,  0.46759
153, 110, -0.24067,  0.50236,  0.04342, -0.83438, -0.25662, -0.48782,  0.63871,  0.46759
154, 112, -0.31078,  0.64101,  0.09039, -0.83438, -0.25662, -0.48782,  0.63871,  0.46759
155, 113, -0.30225,  0.64559,  0.08079, -0.83438, -0.25662, -0.48782,  0.63871,  0.46759
156, 114, -0.16667,  0.52505,  0.11972,  0.90564,  0.22605,  0.35876,  0.63871,  0.46759
157, 115, -0.22971,  0.64139,  0.20556,  0.90564,  0.22605,  0.35876,  0.63871,  0.46759
158, 116, -0.24156,  0.60249,  0.25998,  0.90564,  0.22605,  0.35876,  0.63871,  0.46759
159, 114, -0.16667,  0.52505,  0.11972,  0.90564,  0.22605,  0.35876,  0.63871,  0.46759
160, 116, -0.24156,  0.60249,  0.25998,  0.90564,  0.22605,  0.35876,  0.63871,  0.46759
161, 117, -0.18552,  0.46318,  0.20627,  0.90564,  0.22605,  0.35876,  0.63871,  0.46759
162, 118, -0.27116,  0.40226,  0.18346,  0.32406,  0.0746,  0.94309,  0.63871,  0.46759
163, 119, -0.27069,  0.41554,  0.17844,  0.32406,  0.0746,  0.94309,  0.63871,  0.46759
164, 120, -0.39515,  0.50145,  0.21821,  0.32406,  0.0746,  0.94309,  0.63871,  0.46759
165, 118, -0.27116,  0.40226,  0.18346,  0.32406,  0.0746,  0.94309,  0.63871,  0.46759
166, 120, -0.39515,  0.50145,  0.21821,  0.32406,  0.0746,  0.94309,  0.63871,  0.46759
167, 121, -0.40115,  0.48895,  0.21747,  0.32406,  0.0746,  0.94309,  0.63871,  0.46759
168, 122, -0.30525,  0.42647,  0.08281, -0.31041, -0.2163, -0.92567,  0.63871,  0.46759
169, 123, -0.40821,  0.55138,  0.08814, -0.31041, -0.2163, -0.92567,  0.63871,  0.46759
170, 124, -0.3676,  0.5991,  0.06338, -0.31041, -0.2163, -0.92567,  0.63871,  0.46759
171, 122, -0.30525,  0.42647,  0.08281, -0.31041, -0.2163, -0.92567,  0.63871,  0.46759
172, 124, -0.3676,  0.5991,  0.06338, -0.31041, -0.2163, -0.92567,  0.63871,  0.46759
173, 125, -0.24067,  0.50236,  0.04342, -0.31041, -0.2163, -0.92567,  0.63871,  0.46759
174, 126, -0.16667,  0.52505,  0.11972, -0.04904,  0.55503, -0.83038,  0.63871,  0.46759
175, 127, -0.17983,  0.52231,  0.12303, -0.04904,  0.55503, -0.83038,  0.63871,  0.46759
176, 128, -0.24298,  0.64017,  0.20117, -0.04904,  0.55503, -0.83038,  0.63871,  0.46759
177, 126, -0.16667,  0.52505,  0.11972, -0.04904,  0.55503, -0.83038,  0.63871,  0.46759
178, 128, -0.24298,  0.64017,  0.20117, -0.04904,  0.55503, -0.83038,  0.63871,  0.46759
179, 129, -0.22971,  0.64139,  0.20556, -0.04904,  0.55503, -0.83038,  0.63871,  0.46759
180, 130, -0.3676,  0.5991,  0.06338,  0.60738,  0.78512, -0.12115,  0.63871,  0.46759
181, 131, -0.36422,  0.60299,  0.07616,  0.60738,  0.78512, -0.12115,  0.63871,  0.46759
182, 132, -0.24418,  0.50258,  0.05668,  0.60738,  0.78512, -0.12115,  0.63871,  0.46759
183, 130, -0.3676,  0.5991,  0.06338,  0.60738,  0.78512, -0.12115,  0.63871,  0.46759
184, 132, -0.24418,  0.50258,  0.05668,  0.60738,  0.78512, -0.12115,  0.63871,  0.46759
185, 133, -0.24067,  0.50236,  0.04342,  0.60738,  0.78512, -0.12115,  0.63871,  0.46759
186, 134, -0.18552,  0.46318,  0.20627,  0.66042,  0.74844,  0.06063,  0.63871,  0.46759
187, 135, -0.19622,  0.46852,  0.19828,  0.66042,  0.74844,  0.06063,  0.63871,  0.46759
188, 136, -0.29512,  0.55391,  0.28017,  0.66042,  0.74844,  0.06063,  0.63871,  0.46759
189, 134, -0.18552,  0.46318,  0.20627,  0.66042,  0.74844,  0.06063,  0.63871,  0.46759
190, 136, -0.29512,  0.55391,  0.28017,  0.66042,  0.74844,  0.06063,  0.63871,  0.46759
191, 137, -0.29084,  0.54458,  0.29004,  0.66042,  0.74844,  0.06063,  0.63871,  0.46759
192, 138, -0.24067,  0.50236,  0.04342,  0.58082,  0.43004, -0.69117,  0.63871,  0.46759
193, 139, -0.30225,  0.64559,  0.08079,  0.58082,  0.43004, -0.69117,  0.63871,  0.46759
194, 140, -0.25572,  0.65986,  0.12877,  0.58082,  0.43004, -0.69117,  0.63871,  0.46759
195, 138, -0.24067,  0.50236,  0.04342,  0.58082,  0.43004, -0.69117,  0.63871,  0.46759
196, 140, -0.25572,  0.65986,  0.12877,  0.58082,  0.43004, -0.69117,  0.63871,  0.46759
197, 141, -0.16667,  0.52505,  0.11972,  0.58082,  0.43004, -0.69117,  0.63871,  0.46759
198, 142, -0.27116,  0.40226,  0.18346, -0.55685, -0.83054, -0.01119,  0.63871,  0.46759
199, 143, -0.40115,  0.48895,  0.21747, -0.55685, -0.83054, -0.01119,  0.63871,  0.46759
200, 144, -0.42259,  0.50418,  0.15418, -0.55685, -0.83054, -0.01119,  0.63871,  0.46759
201, 142, -0.27116,  0.40226,  0.18346, -0.55685, -0.83054, -0.01119,  0.63871,  0.46759
202, 144, -0.42259,  0.50418,  0.15418, -0.55685, -0.83054, -0.01119,  0.63871,  0.46759
203, 145, -0.30525,  0.42647,  0.08281, -0.55685, -0.83054, -0.01119,  0.63871,  0.46759
204, 146, -0.18552,  0.46318,  0.20627,  0.19351, -0.57082,  0.79795,  0.63871,  0.46759
205, 147, -0.29084,  0.54458,  0.29004,  0.19351, -0.57082,  0.79795,  0.63871,  0.46759
206, 148, -0.34469,  0.50627,  0.27569,  0.19351, -0.57082,  0.79795,  0.63871,  0.46759
207, 146, -0.18552,  0.46318,  0.20627,  0.19351, -0.57082,  0.79795,  0.63871,  0.46759
208, 148, -0.34469,  0.50627,  0.27569,  0.19351, -0.57082,  0.79795,  0.63871,  0.46759
209, 149, -0.27116,  0.40226,  0.18346,  0.19351, -0.57082,  0.79795,  0.63871,  0.46759
210, 150, -0.09996,  0.23525,  0.05846, -0.46286, -0.53571,  0.70624,  0.01236,  0.83095
211, 151, -0.20838,  0.43495,  0.13456, -0.46286, -0.53571,  0.70624,  0.01236,  0.83095
212, 152, -0.23599,  0.43044,  0.11736, -0.46286, -0.53571,  0.70624,  0.01236,  0.83095
213, 150, -0.09996,  0.23525,  0.05846, -0.46286, -0.53571,  0.70624,  0.01236,  0.83095
214, 152, -0.23599,  0.43044,  0.11736, -0.46286, -0.53571,  0.70624,  0.01236,  0.83095
215, 153, -0.12657,  0.23789,  0.0387, -0.46286, -0.53571,  0.70624,  0.01236,  0.83095
216, 154,  0.01212,  0.2275, -0.02723, -0.52907,  0.30037,  0.79364,  0.01236,  0.83095
217, 155,  0.03453,  0.24031, -0.01607, -0.52907,  0.30037,  0.79364,  0.01236,  0.83095
218, 156,  0.02038,  0.43963, -0.10201, -0.52907,  0.30037,  0.79364,  0.01236,  0.83095
219, 154,  0.01212,  0.2275, -0.02723, -0.52907,  0.30037,  0.79364,  0.01236,  0.83095
220, 156,  0.02038,  0.43963, -0.10201, -0.52907,  0.30037,  0.79364,  0.01236,  0.83095
221, 157, -0.0036,  0.43038, -0.11342, -0.52907,  0.30037,  0.79364,  0.01236,  0.83095
222, 158,  0.02038,  0.43963, -0.10201,  0.99522,  0.08972,  0.03851,  0.01236,  0.83095
223, 159,  0.03453,  0.24031, -0.01607,  0.99522,  0.08972,  0.03851,  0.01236,  0.83095
224, 160,  0.03711,  0.23023, -0.0464,  0.99522,  0.08972,  0.03851,  0.01236,  0.83095
225, 158,  0.02038,  0.43963, -0.10201,  0.99522,  0.08972,  0.03851,  0.01236,  0.83095
226, 160,  0.03711,  0.23023, -0.0464,  0.99522,  0.08972,  0.03851,  0.01236,  0.83095
227, 161,  0.02216,  0.42706, -0.13146,  0.99522,  0.08972,  0.03851,  0.01236,  0.83095
228, 162,  0.04951, -0.00253, -0.02688,  0.99473,  0.05756,  0.08487,  0.01236,  0.83095
229, 163,  0.03711,  0.23023, -0.0464,  0.99473,  0.05756,  0.08487,  0.01236,  0.83095
230, 164,  0.03453,  0.24031, -0.01607,  0.99473,  0.05756,  0.08487,  0.01236,  0.83095
231, 162,  0.04951, -0.00253, -0.02688,  0.99473,  0.05756,  0.08487,  0.01236,  0.83095
232, 164,  0.03453,  0.24031, -0.01607,  0.99473,  0.05756,  0.08487,  0.01236,  0.83095
233, 165,  0.0459,  0.00341,  0.00442,  0.99473,  0.05756,  0.08487,  0.01236,  0.83095
234, 166,  0.02244,  0.0005, -0.01082, -0.50982,  0.04452,  0.85913,  0.01236,  0.83095
235, 167,  0.0459,  0.00341,  0.00442, -0.50982,  0.04452,  0.85913,  0.01236,  0.83095
236, 168,  0.03453,  0.24031, -0.01607, -0.50982,  0.04452,  0.85913,  0.01236,  0.83095
237, 166,  0.02244,  0.0005, -0.01082, -0.50982,  0.04452,  0.85913,  0.01236,  0.83095
238, 168,  0.03453,  0.24031, -0.01607, -0.50982,  0.04452,  0.85913,  0.01236,  0.83095
239, 169,  0.01212,  0.2275, -0.02723, -0.50982,  0.04452,  0.85913,  0.01236,  0.83095
240, 170,  0.01212,  0.2275, -0.02723, -0.55851, -0.09203, -0.82438,  0.01236,  0.83095
241, 171,  0.03711,  0.23023, -0.0464, -0.55851, -0.09203, -0.82438,  0.01236,  0.83095
242, 172,  0.04951, -0.00253, -0.02688, -0.55851, -0.09203, -0.82438,  0.01236,  0.83095
243, 170,  0.01212,  0.2275, -0.02723, -0.55851, -0.09203, -0.82438,  0.01236,  0.83095
244, 172,  0.04951, -0.00253, -0.02688, -0.55851, -0.09203, -0.82438,  0.01236,  0.83095
245, 173,  0.02244,  0.0005, -0.01082, -0.55851, -0.09203, -0.82438,  0.01236,  0.83095
246, 174,  0.02268,  0.63795, -0.11777, -0.41376, -0.26554, -0.8708,  0.63871,  0.46759
247, 175,  0.08269,  0.62398, -0.14202, -0.41376, -0.26554, -0.8708,  0.63871,  0.46759
248, 176,  0.08178,  0.48646, -0.09965, -0.41376, -0.26554, -0.8708,  0.63871,  0.46759
249, 174,  0.02268,  0.63795, -0.11777, -0.41376, -0.26554, -0.8708,  0.63871,  0.46759
250, 176,  0.08178,  0.48646, -0.09965, -0.41376, -0.26554, -0.8708,  0.63871,  0.46759
251, 177, -0.00121,  0.50578, -0.06611, -0.41376, -0.26554, -0.8708,  0.63871,  0.46759
252, 178,  0.06179,  0.52935, -0.28477, -0.19186,  0.73948,  0.64526,  0.63871,  0.46759
253, 179, -0.00317,  0.52087, -0.29438, -0.19186,  0.73948,  0.64526,  0.63871,  0.46759
254, 180, -0.01915,  0.42451, -0.1887, -0.19186,  0.73948,  0.64526,  0.63871,  0.46759
255, 178,  0.06179,  0.52935, -0.28477, -0.19186,  0.73948,  0.64526,  0.63871,  0.46759
256, 180, -0.01915,  0.42451, -0.1887, -0.19186,  0.73948,  0.64526,  0.63871,  0.46759
257, 181,  0.07069,  0.43623, -0.17541, -0.19186,  0.73948,  0.64526,  0.63871,  0.46759
258, 182, -0.0869,  0.60186, -0.16709,  0.69734, -0.12061, -0.70652,  0.63871,  0.46759
259, 183, -0.04179,  0.62954, -0.1273,  0.69734, -0.12061, -0.70652,  0.63871,  0.46759
260, 184, -0.00121,  0.50578, -0.06611,  0.69734, -0.12061, -0.70652,  0.63871,  0.46759
